x,y,value00001,value00002,value00003,value00004
50,11,69,68,67,66
50,12,80,79,78,77
50,13,187,186,185,184
50,14,112,111,110,109
50,15,212,211,210,209
50,16,219,218,217,216
50,17,247,246,245,244
50,18,98,97,96,95
50,19,33,32,31,30
50,20,132,131,130,129
50,21,65,64,63,62
50,22,240,239,238,237
50,23,31,30,29,28
50,24,22,21,20,19
50,25,27,26,25,24
50,26,112,111,110,109
50,27,212,211,210,209
50,28,149,148,147,146
50,29,204,203,202,201
50,30,226,225,224,223
50,31,175,174,173,172
50,32,138,137,136,135
50,33,122,121,120,119
50,34,201,200,199,198
50,35,166,165,164,163
50,36,203,202,201,200
50,37,76,75,74,73
50,38,63,62,61,60
50,39,88,87,86,85
50,40,27,26,25,24
50,41,104,103,102,101
50,42,24,23,22,21
50,43,87,86,85,84
50,44,210,209,208,207
50,45,168,167,166,165
50,46,12,11,10,9
50,47,99,98,97,96
50,48,211,210,209,208
50,49,23,22,21,20
50,50,181,180,179,178
50,51,216,215,214,213
50,52,21,20,19,18
50,53,124,123,122,121
50,54,155,154,153,152
50,55,69,68,67,66
50,56,144,143,142,141
50,57,158,157,156,155
50,58,27,26,25,24
50,59,45,44,43,42
50,60,147,146,145,144
50,61,30,29,28,27
50,62,79,78,77,76
50,63,234,233,232,231
50,64,51,50,49,48
50,65,248,247,246,245
50,66,137,136,135,134
50,67,51,50,49,48
50,68,100,99,98,97
50,69,47,46,45,44
50,70,147,146,145,144
50,71,111,110,109,108
50,72,173,172,171,170
50,73,149,148,147,146
50,74,146,145,144,143
50,75,11,10,9,8
50,76,106,105,104,103
50,77,168,167,166,165
50,78,144,143,142,141
50,79,118,117,116,115
50,80,2,1,0,-1
50,81,66,65,64,63
50,82,101,100,99,98
50,83,45,44,43,42
50,84,37,36,35,34
50,85,189,188,187,186
50,86,197,196,195,194
50,87,234,233,232,231
50,88,188,187,186,185
50,89,38,37,36,35
50,90,138,137,136,135
50,91,77,76,75,74
50,92,115,114,113,112
50,93,108,107,106,105
50,94,78,77,76,75
50,95,2,1,0,-1
50,96,50,49,48,47
50,97,230,229,228,227
50,98,127,126,125,124
50,99,86,85,84,83
51,0,172,171,170,169
51,1,184,183,182,181
51,2,216,215,214,213
51,3,59,58,57,56
51,4,188,187,186,185
51,5,152,151,150,149
51,6,113,112,111,110
51,7,91,90,89,88
51,8,46,45,44,43
51,9,60,59,58,57
51,10,243,242,241,240
51,11,215,214,213,212
51,12,212,211,210,209
51,13,253,252,251,250
51,14,50,49,48,47
51,15,228,227,226,225
51,16,110,109,108,107
51,17,185,184,183,182
51,18,181,180,179,178
51,19,30,29,28,27
51,20,6,5,4,3
51,21,221,220,219,218
51,22,13,12,11,10
51,23,6,5,4,3
51,24,117,116,115,114
51,25,38,37,36,35
51,26,41,40,39,38
51,27,185,184,183,182
51,28,126,125,124,123
51,29,82,81,80,79
51,30,51,50,49,48
51,31,131,130,129,128
51,32,107,106,105,104
51,33,177,176,175,174
51,34,42,41,40,39
51,35,52,51,50,49
51,36,253,252,251,250
51,37,13,12,11,10
51,38,126,125,124,123
51,39,52,51,50,49
51,40,38,37,36,35
51,41,69,68,67,66
51,42,201,200,199,198
51,43,126,125,124,123
51,44,76,75,74,73
51,45,76,75,74,73
51,46,170,169,168,167
51,47,128,127,126,125
51,48,109,108,107,106
51,49,246,245,244,243
51,50,241,240,239,238
51,51,81,80,79,78
51,52,6,5,4,3
51,53,80,79,78,77
51,54,171,170,169,168
51,55,205,204,203,202
51,56,51,50,49,48
51,57,174,173,172,171
51,58,40,39,38,37
51,59,28,27,26,25
51,60,76,75,74,73
51,61,56,55,54,53
51,62,138,137,136,135
51,63,156,155,154,153
51,64,126,125,124,123
51,65,163,162,161,160
51,66,11,10,9,8
51,67,158,157,156,155
51,68,168,167,166,165
51,69,47,46,45,44
51,70,40,39,38,37
51,71,83,82,81,80
51,72,204,203,202,201
51,73,51,50,49,48
51,74,145,144,143,142
51,75,14,13,12,11
51,76,134,133,132,131
51,77,31,30,29,28
51,78,88,87,86,85
51,79,183,182,181,180
51,80,9,8,7,6
51,81,64,63,62,61
51,82,54,53,52,51
51,83,134,133,132,131
51,84,245,244,243,242
51,85,153,152,151,150
51,86,114,113,112,111
51,87,159,158,157,156
51,88,178,177,176,175
51,89,103,102,101,100
51,90,141,140,139,138
51,91,8,7,6,5
51,92,96,95,94,93
51,93,132,131,130,129
51,94,104,103,102,101
51,95,127,126,125,124
51,96,149,148,147,146
51,97,73,72,71,70
51,98,131,130,129,128
51,99,209,208,207,206
52,0,77,76,75,74
52,1,74,73,72,71
52,2,238,237,236,235
52,3,145,144,143,142
52,4,69,68,67,66
52,5,179,178,177,176
52,6,244,243,242,241
52,7,170,169,168,167
52,8,128,127,126,125
52,9,90,89,88,87
52,10,0,-1,-2,-3
52,11,95,94,93,92
52,12,146,145,144,143
52,13,239,238,237,236
52,14,240,239,238,237
52,15,180,179,178,177
52,16,94,93,92,91
52,17,5,4,3,2
52,18,114,113,112,111
52,19,219,218,217,216
52,20,35,34,33,32
52,21,225,224,223,222
52,22,31,30,29,28
52,23,189,188,187,186
52,24,212,211,210,209
52,25,165,164,163,162
52,26,80,79,78,77
52,27,180,179,178,177
52,28,82,81,80,79
52,29,247,246,245,244
52,30,202,201,200,199
52,31,138,137,136,135
52,32,114,113,112,111
52,33,252,251,250,249
52,34,212,211,210,209
52,35,181,180,179,178
52,36,239,238,237,236
52,37,120,119,118,117
52,38,39,38,37,36
52,39,143,142,141,140
52,40,5,4,3,2
52,41,38,37,36,35
52,42,102,101,100,99
52,43,177,176,175,174
52,44,83,82,81,80
52,45,102,101,100,99
52,46,244,243,242,241
52,47,153,152,151,150
52,48,251,250,249,248
52,49,23,22,21,20
52,50,109,108,107,106
52,51,150,149,148,147
52,52,78,77,76,75
52,53,127,126,125,124
52,54,61,60,59,58
52,55,90,89,88,87
52,56,97,96,95,94
52,57,156,155,154,153
52,58,16,15,14,13
52,59,71,70,69,68
52,60,203,202,201,200
52,61,244,243,242,241
52,62,173,172,171,170
52,63,218,217,216,215
52,64,21,20,19,18
52,65,231,230,229,228
52,66,10,9,8,7
52,67,221,220,219,218
52,68,185,184,183,182
52,69,216,215,214,213
52,70,202,201,200,199
52,71,98,97,96,95
52,72,152,151,150,149
52,73,195,194,193,192
52,74,94,93,92,91
52,75,138,137,136,135
52,76,180,179,178,177
52,77,242,241,240,239
52,78,153,152,151,150
52,79,51,50,49,48
52,80,82,81,80,79
52,81,55,54,53,52
52,82,19,18,17,16
52,83,197,196,195,194
52,84,183,182,181,180
52,85,51,50,49,48
52,86,143,142,141,140
52,87,173,172,171,170
52,88,45,44,43,42
52,89,140,139,138,137
52,90,244,243,242,241
52,91,38,37,36,35
52,92,115,114,113,112
52,93,161,160,159,158
52,94,217,216,215,214
52,95,122,121,120,119
52,96,236,235,234,233
52,97,108,107,106,105
52,98,11,10,9,8
52,99,47,46,45,44
53,0,192,191,190,189
53,1,54,53,52,51
53,2,225,224,223,222
53,3,40,39,38,37
53,4,96,95,94,93
53,5,185,184,183,182
53,6,112,111,110,109
53,7,133,132,131,130
53,8,213,212,211,210
53,9,96,95,94,93
53,10,95,94,93,92
53,11,131,130,129,128
53,12,9,8,7,6
53,13,218,217,216,215
53,14,7,6,5,4
53,15,134,133,132,131
53,16,179,178,177,176
53,17,175,174,173,172
53,18,120,119,118,117
53,19,6,5,4,3
53,20,228,227,226,225
53,21,169,168,167,166
53,22,154,153,152,151
53,23,93,92,91,90
53,24,220,219,218,217
53,25,159,158,157,156
53,26,95,94,93,92
53,27,192,191,190,189
53,28,75,74,73,72
53,29,217,216,215,214
53,30,254,253,252,251
53,31,248,247,246,245
53,32,230,229,228,227
53,33,41,40,39,38
53,34,51,50,49,48
53,35,66,65,64,63
53,36,112,111,110,109
53,37,183,182,181,180
53,38,124,123,122,121
53,39,115,114,113,112
53,40,10,9,8,7
53,41,60,59,58,57
53,42,132,131,130,129
53,43,163,162,161,160
53,44,33,32,31,30
53,45,43,42,41,40
53,46,79,78,77,76
53,47,41,40,39,38
53,48,101,100,99,98
53,49,211,210,209,208
53,50,220,219,218,217
53,51,110,109,108,107
53,52,174,173,172,171
53,53,30,29,28,27
53,54,184,183,182,181
53,55,209,208,207,206
53,56,249,248,247,246
53,57,61,60,59,58
53,58,52,51,50,49
53,59,55,54,53,52
53,60,165,164,163,162
53,61,138,137,136,135
53,62,152,151,150,149
53,63,126,125,124,123
53,64,136,135,134,133
53,65,32,31,30,29
53,66,198,197,196,195
53,67,142,141,140,139
53,68,237,236,235,234
53,69,202,201,200,199
53,70,236,235,234,233
53,71,183,182,181,180
53,72,128,127,126,125
53,73,159,158,157,156
53,74,216,215,214,213
53,75,142,141,140,139
53,76,65,64,63,62
53,77,25,24,23,22
53,78,122,121,120,119
53,79,64,63,62,61
53,80,187,186,185,184
53,81,178,177,176,175
53,82,193,192,191,190
53,83,197,196,195,194
53,84,43,42,41,40
53,85,11,10,9,8
53,86,240,239,238,237
53,87,248,247,246,245
53,88,173,172,171,170
53,89,15,14,13,12
53,90,189,188,187,186
53,91,135,134,133,132
53,92,9,8,7,6
53,93,183,182,181,180
53,94,247,246,245,244
53,95,168,167,166,165
53,96,74,73,72,71
53,97,42,41,40,39
53,98,233,232,231,230
53,99,221,220,219,218
54,0,110,109,108,107
54,1,123,122,121,120
54,2,20,19,18,17
54,3,129,128,127,126
54,4,137,136,135,134
54,5,203,202,201,200
54,6,0,-1,-2,-3
54,7,105,104,103,102
54,8,6,5,4,3
54,9,65,64,63,62
54,10,12,11,10,9
54,11,91,90,89,88
54,12,225,224,223,222
54,13,241,240,239,238
54,14,111,110,109,108
54,15,241,240,239,238
54,16,70,69,68,67
54,17,245,244,243,242
54,18,117,116,115,114
54,19,44,43,42,41
54,20,33,32,31,30
54,21,71,70,69,68
54,22,73,72,71,70
54,23,30,29,28,27
54,24,24,23,22,21
54,25,198,197,196,195
54,26,190,189,188,187
54,27,16,15,14,13
54,28,225,224,223,222
54,29,251,250,249,248
54,30,126,125,124,123
54,31,208,207,206,205
54,32,151,150,149,148
54,33,219,218,217,216
54,34,58,57,56,55
54,35,62,61,60,59
54,36,44,43,42,41
54,37,84,83,82,81
54,38,45,44,43,42
54,39,35,34,33,32
54,40,91,90,89,88
54,41,247,246,245,244
54,42,193,192,191,190
54,43,141,140,139,138
54,44,218,217,216,215
54,45,151,150,149,148
54,46,173,172,171,170
54,47,86,85,84,83
54,48,96,95,94,93
54,49,105,104,103,102
54,50,151,150,149,148
54,51,133,132,131,130
54,52,247,246,245,244
54,53,132,131,130,129
54,54,39,38,37,36
54,55,125,124,123,122
54,56,57,56,55,54
54,57,200,199,198,197
54,58,240,239,238,237
54,59,99,98,97,96
54,60,58,57,56,55
54,61,213,212,211,210
54,62,66,65,64,63
54,63,192,191,190,189
54,64,251,250,249,248
54,65,125,124,123,122
54,66,101,100,99,98
54,67,151,150,149,148
54,68,72,71,70,69
54,69,14,13,12,11
54,70,109,108,107,106
54,71,66,65,64,63
54,72,181,180,179,178
54,73,15,14,13,12
54,74,194,193,192,191
54,75,138,137,136,135
54,76,4,3,2,1
54,77,201,200,199,198
54,78,168,167,166,165
54,79,191,190,189,188
54,80,40,39,38,37
54,81,51,50,49,48
54,82,62,61,60,59
54,83,140,139,138,137
54,84,133,132,131,130
54,85,99,98,97,96
54,86,172,171,170,169
54,87,102,101,100,99
54,88,123,122,121,120
54,89,172,171,170,169
54,90,193,192,191,190
54,91,40,39,38,37
54,92,222,221,220,219
54,93,214,213,212,211
54,94,90,89,88,87
54,95,85,84,83,82
54,96,86,85,84,83
54,97,193,192,191,190
54,98,32,31,30,29
54,99,11,10,9,8
55,0,23,22,21,20
55,1,254,253,252,251
55,2,84,83,82,81
55,3,17,16,15,14
55,4,216,215,214,213
55,5,91,90,89,88
55,6,214,213,212,211
55,7,100,99,98,97
55,8,192,191,190,189
55,9,198,197,196,195
55,10,254,253,252,251
55,11,91,90,89,88
55,12,127,126,125,124
55,13,49,48,47,46
55,14,21,20,19,18
55,15,83,82,81,80
55,16,48,47,46,45
55,17,5,4,3,2
55,18,137,136,135,134
55,19,180,179,178,177
55,20,113,112,111,110
55,21,134,133,132,131
55,22,11,10,9,8
55,23,110,109,108,107
55,24,125,124,123,122
55,25,37,36,35,34
55,26,190,189,188,187
55,27,194,193,192,191
55,28,189,188,187,186
55,29,104,103,102,101
55,30,247,246,245,244
55,31,135,134,133,132
55,32,2,1,0,-1
55,33,32,31,30,29
55,34,95,94,93,92
55,35,107,106,105,104
55,36,36,35,34,33
55,37,52,51,50,49
55,38,187,186,185,184
55,39,200,199,198,197
55,40,80,79,78,77
55,41,60,59,58,57
55,42,216,215,214,213
55,43,62,61,60,59
55,44,130,129,128,127
55,45,56,55,54,53
55,46,56,55,54,53
55,47,36,35,34,33
55,48,67,66,65,64
55,49,154,153,152,151
55,50,247,246,245,244
55,51,119,118,117,116
55,52,127,126,125,124
55,53,201,200,199,198
55,54,164,163,162,161
55,55,75,74,73,72
55,56,54,53,52,51
55,57,23,22,21,20
55,58,168,167,166,165
55,59,219,218,217,216
55,60,200,199,198,197
55,61,20,19,18,17
55,62,185,184,183,182
55,63,189,188,187,186
55,64,82,81,80,79
55,65,231,230,229,228
55,66,178,177,176,175
55,67,202,201,200,199
55,68,31,30,29,28
55,69,90,89,88,87
55,70,97,96,95,94
55,71,97,96,95,94
55,72,226,225,224,223
55,73,188,187,186,185
55,74,86,85,84,83
55,75,221,220,219,218
55,76,242,241,240,239
55,77,40,39,38,37
55,78,47,46,45,44
55,79,217,216,215,214
55,80,61,60,59,58
55,81,83,82,81,80
55,82,145,144,143,142
55,83,30,29,28,27
55,84,150,149,148,147
55,85,27,26,25,24
55,86,155,154,153,152
55,87,105,104,103,102
55,88,26,25,24,23
55,89,65,64,63,62
55,90,201,200,199,198
55,91,207,206,205,204
55,92,55,54,53,52
55,93,6,5,4,3
55,94,193,192,191,190
55,95,28,27,26,25
55,96,53,52,51,50
55,97,111,110,109,108
55,98,241,240,239,238
55,99,247,246,245,244
56,0,123,122,121,120
56,1,116,115,114,113
56,2,114,113,112,111
56,3,80,79,78,77
56,4,79,78,77,76
56,5,114,113,112,111
56,6,249,248,247,246
56,7,184,183,182,181
56,8,181,180,179,178
56,9,44,43,42,41
56,10,56,55,54,53
56,11,213,212,211,210
56,12,170,169,168,167
56,13,228,227,226,225
56,14,242,241,240,239
56,15,156,155,154,153
56,16,173,172,171,170
56,17,139,138,137,136
56,18,20,19,18,17
56,19,118,117,116,115
56,20,189,188,187,186
56,21,237,236,235,234
56,22,58,57,56,55
56,23,110,109,108,107
56,24,98,97,96,95
56,25,81,80,79,78
56,26,208,207,206,205
56,27,105,104,103,102
56,28,157,156,155,154
56,29,119,118,117,116
56,30,197,196,195,194
56,31,228,227,226,225
56,32,125,124,123,122
56,33,94,93,92,91
56,34,128,127,126,125
56,35,252,251,250,249
56,36,231,230,229,228
56,37,13,12,11,10
56,38,146,145,144,143
56,39,50,49,48,47
56,40,136,135,134,133
56,41,185,184,183,182
56,42,159,158,157,156
56,43,147,146,145,144
56,44,140,139,138,137
56,45,107,106,105,104
56,46,235,234,233,232
56,47,78,77,76,75
56,48,29,28,27,26
56,49,44,43,42,41
56,50,226,225,224,223
56,51,102,101,100,99
56,52,246,245,244,243
56,53,60,59,58,57
56,54,47,46,45,44
56,55,120,119,118,117
56,56,228,227,226,225
56,57,134,133,132,131
56,58,93,92,91,90
56,59,105,104,103,102
56,60,190,189,188,187
56,61,24,23,22,21
56,62,6,5,4,3
56,63,203,202,201,200
56,64,5,4,3,2
56,65,66,65,64,63
56,66,226,225,224,223
56,67,109,108,107,106
56,68,97,96,95,94
56,69,10,9,8,7
56,70,32,31,30,29
56,71,8,7,6,5
56,72,89,88,87,86
56,73,210,209,208,207
56,74,78,77,76,75
56,75,131,130,129,128
56,76,107,106,105,104
56,77,154,153,152,151
56,78,19,18,17,16
56,79,123,122,121,120
56,80,129,128,127,126
56,81,163,162,161,160
56,82,238,237,236,235
56,83,196,195,194,193
56,84,190,189,188,187
56,85,33,32,31,30
56,86,179,178,177,176
56,87,92,91,90,89
56,88,139,138,137,136
56,89,105,104,103,102
56,90,30,29,28,27
56,91,172,171,170,169
56,92,165,164,163,162
56,93,182,181,180,179
56,94,238,237,236,235
56,95,130,129,128,127
56,96,72,71,70,69
56,97,52,51,50,49
56,98,184,183,182,181
56,99,116,115,114,113
57,0,72,71,70,69
57,1,172,171,170,169
57,2,25,24,23,22
57,3,59,58,57,56
57,4,121,120,119,118
57,5,122,121,120,119
57,6,152,151,150,149
57,7,43,42,41,40
57,8,148,147,146,145
57,9,123,122,121,120
57,10,160,159,158,157
57,11,28,27,26,25
57,12,220,219,218,217
57,13,195,194,193,192
57,14,54,53,52,51
57,15,241,240,239,238
57,16,61,60,59,58
57,17,33,32,31,30
57,18,155,154,153,152
57,19,157,156,155,154
57,20,140,139,138,137
57,21,22,21,20,19
57,22,16,15,14,13
57,23,19,18,17,16
57,24,148,147,146,145
57,25,6,5,4,3
57,26,28,27,26,25
57,27,214,213,212,211
57,28,172,171,170,169
57,29,133,132,131,130
57,30,39,38,37,36
57,31,231,230,229,228
57,32,177,176,175,174
57,33,51,50,49,48
57,34,58,57,56,55
57,35,19,18,17,16
57,36,74,73,72,71
57,37,152,151,150,149
57,38,181,180,179,178
57,39,152,151,150,149
57,40,166,165,164,163
57,41,173,172,171,170
57,42,124,123,122,121
57,43,197,196,195,194
57,44,18,17,16,15
57,45,131,130,129,128
57,46,33,32,31,30
57,47,185,184,183,182
57,48,40,39,38,37
57,49,112,111,110,109
57,50,202,201,200,199
57,51,110,109,108,107
57,52,139,138,137,136
57,53,205,204,203,202
57,54,136,135,134,133
57,55,153,152,151,150
57,56,189,188,187,186
57,57,213,212,211,210
57,58,140,139,138,137
57,59,1,0,-1,-2
57,60,212,211,210,209
57,61,217,216,215,214
57,62,184,183,182,181
57,63,175,174,173,172
57,64,238,237,236,235
57,65,71,70,69,68
57,66,141,140,139,138
57,67,84,83,82,81
57,68,236,235,234,233
57,69,84,83,82,81
57,70,147,146,145,144
57,71,48,47,46,45
57,72,166,165,164,163
57,73,239,238,237,236
57,74,215,214,213,212
57,75,164,163,162,161
57,76,239,238,237,236
57,77,133,132,131,130
57,78,199,198,197,196
57,79,195,194,193,192
57,80,73,72,71,70
57,81,61,60,59,58
57,82,14,13,12,11
57,83,16,15,14,13
57,84,141,140,139,138
57,85,96,95,94,93
57,86,106,105,104,103
57,87,45,44,43,42
57,88,190,189,188,187
57,89,214,213,212,211
57,90,68,67,66,65
57,91,238,237,236,235
57,92,243,242,241,240
57,93,202,201,200,199
57,94,95,94,93,92
57,95,62,61,60,59
57,96,146,145,144,143
57,97,58,57,56,55
57,98,10,9,8,7
57,99,67,66,65,64
58,0,156,155,154,153
58,1,250,249,248,247
58,2,174,173,172,171
58,3,101,100,99,98
58,4,137,136,135,134
58,5,206,205,204,203
58,6,46,45,44,43
58,7,171,170,169,168
58,8,164,163,162,161
58,9,40,39,38,37
58,10,243,242,241,240
58,11,224,223,222,221
58,12,44,43,42,41
58,13,106,105,104,103
58,14,238,237,236,235
58,15,63,62,61,60
58,16,6,5,4,3
58,17,138,137,136,135
58,18,38,37,36,35
58,19,242,241,240,239
58,20,87,86,85,84
58,21,196,195,194,193
58,22,126,125,124,123
58,23,26,25,24,23
58,24,77,76,75,74
58,25,17,16,15,14
58,26,191,190,189,188
58,27,219,218,217,216
58,28,128,127,126,125
58,29,18,17,16,15
58,30,0,-1,-2,-3
58,31,102,101,100,99
58,32,211,210,209,208
58,33,110,109,108,107
58,34,164,163,162,161
58,35,196,195,194,193
58,36,206,205,204,203
58,37,45,44,43,42
58,38,83,82,81,80
58,39,9,8,7,6
58,40,109,108,107,106
58,41,164,163,162,161
58,42,183,182,181,180
58,43,217,216,215,214
58,44,57,56,55,54
58,45,57,56,55,54
58,46,153,152,151,150
58,47,4,3,2,1
58,48,2,1,0,-1
58,49,232,231,230,229
58,50,74,73,72,71
58,51,132,131,130,129
58,52,174,173,172,171
58,53,199,198,197,196
58,54,113,112,111,110
58,55,52,51,50,49
58,56,182,181,180,179
58,57,23,22,21,20
58,58,172,171,170,169
58,59,9,8,7,6
58,60,182,181,180,179
58,61,168,167,166,165
58,62,59,58,57,56
58,63,245,244,243,242
58,64,97,96,95,94
58,65,87,86,85,84
58,66,73,72,71,70
58,67,146,145,144,143
58,68,222,221,220,219
58,69,110,109,108,107
58,70,19,18,17,16
58,71,39,38,37,36
58,72,80,79,78,77
58,73,126,125,124,123
58,74,189,188,187,186
58,75,216,215,214,213
58,76,173,172,171,170
58,77,115,114,113,112
58,78,193,192,191,190
58,79,229,228,227,226
58,80,249,248,247,246
58,81,231,230,229,228
58,82,225,224,223,222
58,83,81,80,79,78
58,84,103,102,101,100
58,85,239,238,237,236
58,86,239,238,237,236
58,87,7,6,5,4
58,88,26,25,24,23
58,89,195,194,193,192
58,90,218,217,216,215
58,91,120,119,118,117
58,92,128,127,126,125
58,93,14,13,12,11
58,94,6,5,4,3
58,95,141,140,139,138
58,96,155,154,153,152
58,97,55,54,53,52
58,98,204,203,202,201
58,99,247,246,245,244
59,0,248,247,246,245
59,1,237,236,235,234
59,2,247,246,245,244
59,3,15,14,13,12
59,4,24,23,22,21
59,5,147,146,145,144
59,6,116,115,114,113
59,7,156,155,154,153
59,8,245,244,243,242
59,9,215,214,213,212
59,10,101,100,99,98
59,11,64,63,62,61
59,12,10,9,8,7
59,13,155,154,153,152
59,14,196,195,194,193
59,15,46,45,44,43
59,16,45,44,43,42
59,17,65,64,63,62
59,18,158,157,156,155
59,19,27,26,25,24
59,20,139,138,137,136
59,21,111,110,109,108
59,22,193,192,191,190
59,23,153,152,151,150
59,24,145,144,143,142
59,25,240,239,238,237
59,26,131,130,129,128
59,27,9,8,7,6
59,28,145,144,143,142
59,29,219,218,217,216
59,30,220,219,218,217
59,31,53,52,51,50
59,32,22,21,20,19
59,33,240,239,238,237
59,34,124,123,122,121
59,35,23,22,21,20
59,36,133,132,131,130
59,37,170,169,168,167
59,38,102,101,100,99
59,39,60,59,58,57
59,40,145,144,143,142
59,41,160,159,158,157
59,42,68,67,66,65
59,43,218,217,216,215
59,44,198,197,196,195
59,45,244,243,242,241
59,46,109,108,107,106
59,47,157,156,155,154
59,48,91,90,89,88
59,49,34,33,32,31
59,50,212,211,210,209
59,51,129,128,127,126
59,52,141,140,139,138
59,53,21,20,19,18
59,54,3,2,1,0
59,55,36,35,34,33
59,56,86,85,84,83
59,57,42,41,40,39
59,58,121,120,119,118
59,59,89,88,87,86
59,60,155,154,153,152
59,61,242,241,240,239
59,62,28,27,26,25
59,63,3,2,1,0
59,64,96,95,94,93
59,65,199,198,197,196
59,66,252,251,250,249
59,67,140,139,138,137
59,68,183,182,181,180
59,69,19,18,17,16
59,70,174,173,172,171
59,71,150,149,148,147
59,72,8,7,6,5
59,73,150,149,148,147
59,74,53,52,51,50
59,75,178,177,176,175
59,76,118,117,116,115
59,77,222,221,220,219
59,78,230,229,228,227
59,79,93,92,91,90
59,80,191,190,189,188
59,81,99,98,97,96
59,82,86,85,84,83
59,83,216,215,214,213
59,84,65,64,63,62
59,85,76,75,74,73
59,86,149,148,147,146
59,87,99,98,97,96
59,88,45,44,43,42
59,89,229,228,227,226
59,90,31,30,29,28
59,91,138,137,136,135
59,92,152,151,150,149
59,93,184,183,182,181
59,94,204,203,202,201
59,95,72,71,70,69
59,96,3,2,1,0
59,97,175,174,173,172
59,98,115,114,113,112
59,99,131,130,129,128
60,0,109,108,107,106
60,1,159,158,157,156
60,2,65,64,63,62
60,3,1,0,-1,-2
60,4,180,179,178,177
60,5,103,102,101,100
60,6,201,200,199,198
60,7,226,225,224,223
60,8,107,106,105,104
60,9,36,35,34,33
60,10,238,237,236,235
60,11,82,81,80,79
60,12,70,69,68,67
60,13,166,165,164,163
60,14,235,234,233,232
60,15,153,152,151,150
60,16,15,14,13,12
60,17,41,40,39,38
60,18,176,175,174,173
60,19,238,237,236,235
60,20,234,233,232,231
60,21,175,174,173,172
60,22,205,204,203,202
60,23,68,67,66,65
60,24,253,252,251,250
60,25,173,172,171,170
60,26,109,108,107,106
60,27,58,57,56,55
60,28,230,229,228,227
60,29,175,174,173,172
60,30,126,125,124,123
60,31,212,211,210,209
60,32,159,158,157,156
60,33,22,21,20,19
60,34,97,96,95,94
60,35,169,168,167,166
60,36,93,92,91,90
60,37,37,36,35,34
60,38,4,3,2,1
60,39,66,65,64,63
60,40,245,244,243,242
60,41,247,246,245,244
60,42,131,130,129,128
60,43,128,127,126,125
60,44,41,40,39,38
60,45,110,109,108,107
60,46,193,192,191,190
60,47,252,251,250,249
60,48,233,232,231,230
60,49,73,72,71,70
60,50,125,124,123,122
60,51,92,91,90,89
60,52,9,8,7,6
60,53,31,30,29,28
60,54,185,184,183,182
60,55,213,212,211,210
60,56,3,2,1,0
60,57,226,225,224,223
60,58,54,53,52,51
60,59,7,6,5,4
60,60,94,93,92,91
60,61,193,192,191,190
60,62,35,34,33,32
60,63,154,153,152,151
60,64,129,128,127,126
60,65,95,94,93,92
60,66,187,186,185,184
60,67,116,115,114,113
60,68,168,167,166,165
60,69,147,146,145,144
60,70,185,184,183,182
60,71,119,118,117,116
60,72,205,204,203,202
60,73,136,135,134,133
60,74,142,141,140,139
60,75,148,147,146,145
60,76,183,182,181,180
60,77,134,133,132,131
60,78,184,183,182,181
60,79,75,74,73,72
60,80,52,51,50,49
60,81,236,235,234,233
60,82,44,43,42,41
60,83,186,185,184,183
60,84,123,122,121,120
60,85,81,80,79,78
60,86,117,116,115,114
60,87,73,72,71,70
60,88,112,111,110,109
60,89,134,133,132,131
60,90,52,51,50,49
60,91,33,32,31,30
60,92,42,41,40,39
60,93,80,79,78,77
60,94,96,95,94,93
60,95,60,59,58,57
60,96,253,252,251,250
60,97,99,98,97,96
60,98,227,226,225,224
60,99,73,72,71,70
61,0,122,121,120,119
61,1,60,59,58,57
61,2,127,126,125,124
61,3,72,71,70,69
61,4,125,124,123,122
61,5,187,186,185,184
61,6,241,240,239,238
61,7,103,102,101,100
61,8,3,2,1,0
61,9,133,132,131,130
61,10,109,108,107,106
61,11,29,28,27,26
61,12,131,130,129,128
61,13,145,144,143,142
61,14,105,104,103,102
61,15,185,184,183,182
61,16,4,3,2,1
61,17,14,13,12,11
61,18,45,44,43,42
61,19,74,73,72,71
61,20,56,55,54,53
61,21,124,123,122,121
61,22,205,204,203,202
61,23,248,247,246,245
61,24,245,244,243,242
61,25,134,133,132,131
61,26,222,221,220,219
61,27,131,130,129,128
61,28,1,0,-1,-2
61,29,106,105,104,103
61,30,234,233,232,231
61,31,227,226,225,224
61,32,82,81,80,79
61,33,188,187,186,185
61,34,250,249,248,247
61,35,44,43,42,41
61,36,12,11,10,9
61,37,75,74,73,72
61,38,68,67,66,65
61,39,26,25,24,23
61,40,242,241,240,239
61,41,231,230,229,228
61,42,150,149,148,147
61,43,114,113,112,111
61,44,65,64,63,62
61,45,37,36,35,34
61,46,1,0,-1,-2
61,47,94,93,92,91
61,48,99,98,97,96
61,49,75,74,73,72
61,50,70,69,68,67
61,51,241,240,239,238
61,52,14,13,12,11
61,53,61,60,59,58
61,54,230,229,228,227
61,55,217,216,215,214
61,56,168,167,166,165
61,57,166,165,164,163
61,58,243,242,241,240
61,59,199,198,197,196
61,60,51,50,49,48
61,61,229,228,227,226
61,62,61,60,59,58
61,63,136,135,134,133
61,64,167,166,165,164
61,65,29,28,27,26
61,66,177,176,175,174
61,67,132,131,130,129
61,68,42,41,40,39
61,69,90,89,88,87
61,70,62,61,60,59
61,71,22,21,20,19
61,72,112,111,110,109
61,73,131,130,129,128
