x,y,value00001,value00002,value00003,value00004,lon,lat
54,85,99,98,97,96,121.78114943018483,25.072013327428685
54,86,172,171,170,169,121.78114943022406,25.072022354821076
54,87,102,101,100,99,121.7811494302633,25.07203138221346
54,88,123,122,121,120,121.78114943030253,25.072040409605826
54,89,172,171,170,169,121.78114943034177,25.072049436998185
54,90,193,192,191,190,121.781149430381,25.072058464390537
54,91,40,39,38,37,121.78114943042024,25.072067491782867
54,92,222,221,220,219,121.78114943045948,25.072076519175198
54,93,214,213,212,211,121.78114943049871,25.072085546567518
54,94,90,89,88,87,121.78114943053794,25.072094573959824
54,95,85,84,83,82,121.78114943057717,25.072103601352115
54,96,86,85,84,83,121.78114943061641,25.072112628744396
54,97,193,192,191,190,121.78114943065565,25.07212165613667
54,98,32,31,30,29,121.78114943069488,25.072130683528936
54,99,11,10,9,8,121.78114943073412,25.072139710921178
55,0,23,22,21,20,121.7811593384582,25.071245998999117
55,1,254,253,252,251,121.78115933849817,25.071255026392436
55,2,84,83,82,81,121.78115933853812,25.071264053785754
55,3,17,16,15,14,121.78115933857809,25.071273081179058
55,4,216,215,214,213,121.78115933861804,25.071282108572355
55,5,91,90,89,88,121.78115933865801,25.071291135965634
55,6,214,213,212,211,121.78115933869796,25.071300163358906
55,7,100,99,98,97,121.78115933873794,25.07130919075216
55,8,192,191,190,189,121.78115933877788,25.071318218145414
55,9,198,197,196,195,121.78115933881786,25.071327245538647
55,10,254,253,252,251,121.7811593388578,25.071336272931873
55,11,91,90,89,88,121.78115933889778,25.071345300325095
55,12,127,126,125,124,121.78115933893773,25.071354327718296
55,13,49,48,47,46,121.7811593389777,25.071363355111487
55,14,21,20,19,18,121.78115933901765,25.07137238250468
55,15,83,82,81,80,121.78115933905762,25.071381409897846
55,16,48,47,46,45,121.78115933909757,25.071390437291008
55,17,5,4,3,2,121.78115933913755,25.071399464684156
55,18,137,136,135,134,121.78115933917752,25.071408492077296
55,19,180,179,178,177,121.78115933921747,25.071417519470426
55,20,113,112,111,110,121.78115933925744,25.071426546863545
55,21,134,133,132,131,121.78115933929739,25.071435574256654
55,22,11,10,9,8,121.78115933933734,25.07144460164975
55,23,110,109,108,107,121.78115933937731,25.07145362904284
55,24,125,124,123,122,121.78115933941729,25.071462656435898
55,25,37,36,35,34,121.78115933945723,25.071471683828964
55,26,190,189,188,187,121.78115933949718,25.07148071122202
55,27,194,193,192,191,121.78115933953715,25.07148973861506
55,28,189,188,187,186,121.78115933957712,25.07149876600809
55,29,104,103,102,101,121.78115933961706,25.071507793401107
55,30,247,246,245,244,121.78115933965704,25.071516820794113
55,31,135,134,133,132,121.78115933969698,25.071525848187107
55,32,2,1,0,-1,121.78115933973696,25.07153487558009
55,33,32,31,30,29,121.7811593397769,25.071543902973065
55,34,95,94,93,92,121.78115933981688,25.071552930366035
55,35,107,106,105,104,121.78115933985683,25.071561957758984
55,36,36,35,34,33,121.7811593398968,25.071570985151922
55,37,52,51,50,49,121.78115933993675,25.071580012544857
55,38,187,186,185,184,121.78115933997672,25.071589039937773
55,39,200,199,198,197,121.78115934001667,25.071598067330687
55,40,80,79,78,77,121.78115934005665,25.071607094723586
55,41,60,59,58,57,121.78115934009662,25.07161612211647
55,42,216,215,214,213,121.78115934013657,25.071625149509348
55,43,62,61,60,59,121.78115934017654,25.07163417690221
55,44,130,129,128,127,121.78115934021649,25.071643204295064
55,45,56,55,54,53,121.78115934025647,25.071652231687906
55,46,56,55,54,53,121.78115934029641,25.071661259080734
55,47,36,35,34,33,121.78115934033639,25.07167028647356
55,48,67,66,65,64,121.78115934037633,25.07167931386637
55,49,154,153,152,151,121.78115934041631,25.071688341259172
55,50,247,246,245,244,121.78115934045626,25.071697368651954
55,51,119,118,117,116,121.78115934049623,25.071706396044732
55,52,127,126,125,124,121.78115934053618,25.071715423437492
55,53,201,200,199,198,121.78115934057615,25.071724450830253
55,54,164,163,162,161,121.7811593406161,25.071733478223003
55,55,75,74,73,72,121.78115934065606,25.071742505615727
55,56,54,53,52,51,121.78115934069602,25.07175153300846
55,57,23,22,21,20,121.78115934073598,25.07176056040116
55,58,168,167,166,165,121.78115934077596,25.07176958779386
55,59,219,218,217,216,121.7811593408159,25.071778615186552
55,60,200,199,198,197,121.78115934085588,25.07178764257923
55,61,20,19,18,17,121.78115934089583,25.071796669971896
55,62,185,184,183,182,121.7811593409358,25.071805697364557
55,63,189,188,187,186,121.78115934097575,25.071814724757196
55,64,82,81,80,79,121.78115934101572,25.07182375214983
55,65,231,230,229,228,121.78115934105567,25.07183277954246
55,66,178,177,176,175,121.78115934109564,25.071841806935065
55,67,202,201,200,199,121.78115934113562,25.07185083432767
55,68,31,30,29,28,121.78115934117557,25.071859861720263
55,69,90,89,88,87,121.78115934121554,25.07186888911284
55,70,97,96,95,94,121.78115934125549,25.07187791650541
55,71,97,96,95,94,121.78115934129546,25.07188694389797
55,72,226,225,224,223,121.78115934133541,25.071895971290513
55,73,188,187,186,185,121.78115934137539,25.07190499868305
55,74,86,85,84,83,121.78115934141533,25.071914026075575
55,75,221,220,219,218,121.78115934145531,25.071923053468087
55,76,242,241,240,239,121.78115934149528,25.071932080860588
55,77,40,39,38,37,121.78115934153523,25.071941108253085
55,78,47,46,45,44,121.78115934157518,25.07195013564556
55,79,217,216,215,214,121.78115934161515,25.07195916303803
55,80,61,60,59,58,121.78115934165511,25.071968190430486
55,81,83,82,81,80,121.78115934169506,25.071977217822937
55,82,145,144,143,142,121.78115934173503,25.071986245215378
55,83,30,29,28,27,121.78115934177498,25.0719952726078
55,84,150,149,148,147,121.78115934181496,25.072004300000213
55,85,27,26,25,24,121.7811593418549,25.072013327392618
55,86,155,154,153,152,121.78115934189488,25.072022354785016
55,87,105,104,103,102,121.78115934193485,25.072031382177386
55,88,26,25,24,23,121.7811593419748,25.072040409569762
55,89,65,64,63,62,121.78115934201477,25.07204943696212
55,90,201,200,199,198,121.78115934205472,25.07205846435447
55,91,207,206,205,204,121.7811593420947,25.072067491746807
55,92,55,54,53,52,121.78115934213464,25.07207651913913
55,93,6,5,4,3,121.78115934217462,25.072085546531447
55,94,193,192,191,190,121.78115934221456,25.072094573923756
55,95,28,27,26,25,121.78115934225454,25.072103601316048
55,96,53,52,51,50,121.78115934229452,25.072112628708336
55,97,111,110,109,108,121.78115934233446,25.072121656100606
55,98,241,240,239,238,121.78115934237444,25.072130683492865
55,99,247,246,245,244,121.78115934241438,25.072139710885114
56,0,123,122,121,120,121.78116925006653,25.071245998962386
56,1,116,115,114,113,121.78116925010721,25.071255026355715
56,2,114,113,112,111,121.7811692501479,25.07126405374903
56,3,80,79,78,77,121.78116925018861,25.071273081142333
56,4,79,78,77,76,121.78116925022927,25.07128210853562
56,5,114,113,112,111,121.78116925026998,25.07129113592891
56,6,249,248,247,246,121.78116925031067,25.071300163322174
56,7,184,183,182,181,121.78116925035135,25.071309190715436
56,8,181,180,179,178,121.78116925039204,25.071318218108686
56,9,44,43,42,41,121.78116925043273,25.071327245501923
56,10,56,55,54,53,121.78116925047341,25.071336272895152
56,11,213,212,211,210,121.7811692505141,25.071345300288375
56,12,170,169,168,167,121.78116925055478,25.071354327681572
56,13,228,227,226,225,121.78116925059547,25.07136335507477
56,14,242,241,240,239,121.78116925063615,25.071372382467956
56,15,156,155,154,153,121.78116925067684,25.071381409861118
56,16,173,172,171,170,121.78116925071753,25.07139043725428
56,17,139,138,137,136,121.78116925075821,25.07139946464744
56,18,20,19,18,17,121.7811692507989,25.071408492040568
56,19,118,117,116,115,121.78116925083958,25.071417519433698
56,20,189,188,187,186,121.7811692508803,25.07142654682682
56,21,237,236,235,234,121.78116925092098,25.07143557421992
56,22,58,57,56,55,121.78116925096167,25.071444601613017
56,23,110,109,108,107,121.78116925100235,25.071453629006104
56,24,98,97,96,95,121.78116925104304,25.071462656399177
56,25,81,80,79,78,121.78116925108372,25.07147168379224
56,26,208,207,206,205,121.78116925112441,25.071480711185288
56,27,105,104,103,102,121.7811692511651,25.071489738578332
56,28,157,156,155,154,121.78116925120578,25.07149876597136
56,29,119,118,117,116,121.78116925124647,25.071507793364383
56,30,197,196,195,194,121.78116925128718,25.071516820757388
56,31,228,227,226,225,121.78116925132784,25.07152584815038
56,32,125,124,123,122,121.78116925136852,25.071534875543364
56,33,94,93,92,91,121.78116925140924,25.07154390293634
56,34,128,127,126,125,121.78116925144992,25.071552930329304
56,35,252,251,250,249,121.78116925149061,25.071561957722256
56,36,231,230,229,228,121.7811692515313,25.0715709851152
56,37,13,12,11,10,121.78116925157198,25.071580012508125
56,38,146,145,144,143,121.78116925161267,25.071589039901056
56,39,50,49,48,47,121.78116925165335,25.071598067293962
56,40,136,135,134,133,121.78116925169404,25.071607094686854
56,41,185,184,183,182,121.78116925173472,25.071616122079742
56,42,159,158,157,156,121.78116925177541,25.07162514947262
56,43,147,146,145,144,121.78116925181611,25.071634176865487
56,44,140,139,138,137,121.78116925185678,25.071643204258333
56,45,107,106,105,104,121.78116925189748,25.071652231651182
56,46,235,234,233,232,121.78116925193817,25.071661259044014
56,47,78,77,76,75,121.78116925197885,25.07167028643683
56,48,29,28,27,26,121.78116925201954,25.071679313829648
56,49,44,43,42,41,121.78116925206022,25.071688341222444
56,50,226,225,224,223,121.78116925210091,25.071697368615233
56,51,102,101,100,99,121.7811692521416,25.071706396008008
56,52,246,245,244,243,121.78116925218228,25.071715423400775
56,53,60,59,58,57,121.78116925222297,25.071724450793525
56,54,47,46,45,44,121.78116925226365,25.071733478186268
56,55,120,119,118,117,121.78116925230437,25.071742505579007
56,56,228,227,226,225,121.78116925234505,25.07175153297172
56,57,134,133,132,131,121.78116925238574,25.071760560364442
56,58,93,92,91,90,121.78116925242642,25.071769587757142
56,59,105,104,103,102,121.78116925246711,25.071778615149825
56,60,190,189,188,187,121.7811692525078,25.071787642542503
56,61,24,23,22,21,121.78116925254848,25.071796669935168
56,62,6,5,4,3,121.78116925258917,25.07180569732782
56,63,203,202,201,200,121.78116925262985,25.071814724720475
56,64,5,4,3,2,121.78116925267054,25.071823752113108
56,65,66,65,64,63,121.78116925271125,25.07183277950573
56,66,226,225,224,223,121.78116925275194,25.07184180689834
56,67,109,108,107,106,121.78116925279262,25.071850834290938
56,68,97,96,95,94,121.78116925283331,25.071859861683535
56,69,10,9,8,7,121.781169252874,25.071868889076118
56,70,32,31,30,29,121.78116925291468,25.071877916468683
56,71,8,7,6,5,121.78116925295537,25.071886943861237
56,72,89,88,87,86,121.78116925299605,25.071895971253785
56,73,210,209,208,207,121.78116925303677,25.07190499864632
56,74,78,77,76,75,121.78116925307745,25.071914026038847
56,75,131,130,129,128,121.78116925311814,25.071923053431355
56,76,107,106,105,104,121.78116925315882,25.071932080823863
56,77,154,153,152,151,121.78116925319951,25.071941108216354
56,78,19,18,17,16,121.7811692532402,25.071950135608834
56,79,123,122,121,120,121.78116925328088,25.071959163001303
56,80,129,128,127,126,121.78116925332156,25.071968190393758
56,81,163,162,161,160,121.78116925336225,25.071977217786202
56,82,238,237,236,235,121.78116925340294,25.071986245178643
56,83,196,195,194,193,121.78116925344362,25.07199527257107
56,84,190,189,188,187,121.78116925348434,25.072004299963485
56,85,33,32,31,30,121.78116925352502,25.072013327355887
56,86,179,178,177,176,121.78116925356571,25.072022354748285
56,87,92,91,90,89,121.7811692536064,25.07203138214067
56,88,139,138,137,136,121.78116925364708,25.07204040953303
56,89,105,104,103,102,121.78116925368776,25.07204943692539
56,90,30,29,28,27,121.78116925372845,25.07205846431774
56,91,172,171,170,169,121.78116925376914,25.072067491710083
56,92,165,164,163,162,121.78116925380982,25.072076519102406
56,93,182,181,180,179,121.78116925385052,25.072085546494723
56,94,238,237,236,235,121.7811692538912,25.07209457388703
56,95,130,129,128,127,121.78116925393189,25.072103601279316
56,96,72,71,70,69,121.78116925397258,25.072112628671608
56,97,52,51,50,49,121.78116925401326,25.072121656063878
56,98,184,183,182,181,121.78116925405395,25.07213068345614
56,99,116,115,114,113,121.78116925409464,25.072139710848397
57,0,72,71,70,69,121.78117916167486,25.071245998925
57,1,172,171,170,169,121.78117916171628,25.07125502631833
57,2,25,24,23,22,121.7811791617577,25.071264053711634
57,3,59,58,57,56,121.7811791617991,25.071273081104945
57,4,121,120,119,118,121.78117916184053,25.07128210849824
57,5,122,121,120,119,121.78117916188192,25.071291135891524
57,6,152,151,150,149,121.78117916192335,25.071300163284796
57,7,43,42,41,40,121.78117916196477,25.07130919067805
57,8,148,147,146,145,121.78117916200617,25.071318218071298
57,9,123,122,121,120,121.7811791620476,25.071327245464534
57,10,160,159,158,157,121.78117916208902,25.071336272857764
57,11,28,27,26,25,121.78117916213041,25.07134530025098
57,12,220,219,218,217,121.78117916217184,25.071354327644187
57,13,195,194,193,192,121.78117916221323,25.071363355037377
57,14,54,53,52,51,121.78117916225466,25.07137238243056
57,15,241,240,239,238,121.78117916229608,25.07138140982373
57,16,61,60,59,58,121.78117916233748,25.071390437216895
57,17,33,32,31,30,121.7811791623789,25.071399464610042
57,18,155,154,153,152,121.78117916242033,25.071408492003183
57,19,157,156,155,154,121.78117916246173,25.071417519396313
57,20,140,139,138,137,121.78117916250315,25.071426546789425
57,21,22,21,20,19,121.78117916254457,25.071435574182544
57,22,16,15,14,13,121.78117916258597,25.071444601575635
57,23,19,18,17,16,121.7811791626274,25.071453628968715
57,24,148,147,146,145,121.78117916266879,25.071462656361785
57,25,6,5,4,3,121.78117916271022,25.07147168375485
57,26,28,27,26,25,121.78117916275164,25.0714807111479
57,27,214,213,212,211,121.78117916279304,25.071489738540944
57,28,172,171,170,169,121.78117916283446,25.071498765933967
57,29,133,132,131,130,121.78117916287586,25.07150779332699
57,30,39,38,37,36,121.78117916291728,25.07151682072
57,31,231,230,229,228,121.78117916295871,25.071525848112994
57,32,177,176,175,174,121.7811791630001,25.07153487550598
57,33,51,50,49,48,121.78117916304153,25.071543902898952
57,34,58,57,56,55,121.78117916308295,25.07155293029192
57,35,19,18,17,16,121.78117916312435,25.071561957684867
57,36,74,73,72,71,121.78117916316577,25.071570985077805
57,37,152,151,150,149,121.7811791632072,25.07158001247074
57,38,181,180,179,178,121.7811791632486,25.071589039863657
57,39,152,151,150,149,121.78117916329002,25.071598067256566
57,40,166,165,164,163,121.78117916333142,25.071607094649465
57,41,173,172,171,170,121.78117916337284,25.071616122042354
57,42,124,123,122,121,121.78117916341427,25.07162514943523
57,43,197,196,195,194,121.78117916345566,25.07163417682809
57,44,18,17,16,15,121.78117916349709,25.071643204220948
57,45,131,130,129,128,121.78117916353851,25.071652231613786
57,46,33,32,31,30,121.7811791635799,25.071661259006625
57,47,185,184,183,182,121.78117916362133,25.07167028639944
57,48,40,39,38,37,121.78117916366276,25.071679313792252
57,49,112,111,110,109,121.78117916370415,25.071688341185048
57,50,202,201,200,199,121.78117916374558,25.071697368577844
57,51,110,109,108,107,121.78117916378697,25.07170639597061
57,52,139,138,137,136,121.7811791638284,25.071715423363383
57,53,205,204,203,202,121.78117916386982,25.071724450756133
57,54,136,135,134,133,121.78117916391122,25.071733478148886
57,55,153,152,151,150,121.78117916395264,25.071742505541614
57,56,189,188,187,186,121.78117916399407,25.07175153293434
57,57,213,212,211,210,121.78117916403546,25.071760560327046
57,58,140,139,138,137,121.78117916407689,25.071769587719754
57,59,1,0,-1,-2,121.78117916411831,25.071778615112436
57,60,212,211,210,209,121.78117916415971,25.071787642505114
57,61,217,216,215,214,121.78117916420113,25.07179666989779
57,62,184,183,182,181,121.78117916424256,25.071805697290436
57,63,175,174,173,172,121.78117916428398,25.071814724683083
57,64,238,237,236,235,121.78117916432538,25.071823752075716
57,65,71,70,69,68,121.7811791643668,25.071832779468334
57,66,141,140,139,138,121.7811791644082,25.07184180686095
57,67,84,83,82,81,121.78117916444963,25.071850834253553
57,68,236,235,234,233,121.78117916449105,25.071859861646143
57,69,84,83,82,81,121.78117916453245,25.071868889038726
57,70,147,146,145,144,121.78117916457387,25.07187791643129
57,71,48,47,46,45,121.7811791646153,25.071886943823845
57,72,166,165,164,163,121.78117916465669,25.071895971216392
57,73,239,238,237,236,121.78117916469812,25.07190499860893
57,74,215,214,213,212,121.78117916473954,25.071914026001455
57,75,164,163,162,161,121.78117916478094,25.07192305339397
57,76,239,238,237,236,121.78117916482236,25.071932080786475
57,77,133,132,131,130,121.78117916486379,25.07194110817896
57,78,199,198,197,196,121.78117916490518,25.07195013557144
57,79,195,194,193,192,121.78117916494661,25.07195916296391
57,80,73,72,71,70,121.78117916498803,25.07196819035637
57,81,61,60,59,58,121.78117916502943,25.071977217748827
57,82,14,13,12,11,121.78117916507085,25.071986245141257
57,83,16,15,14,13,121.78117916511228,25.071995272533684
57,84,141,140,139,138,121.78117916515367,25.072004299926096
57,85,96,95,94,93,121.7811791651951,25.07201332731851
57,86,106,105,104,103,121.7811791652365,25.072022354710892
57,87,45,44,43,42,121.78117916527792,25.072031382103276
57,88,190,189,188,187,121.78117916531934,25.072040409495646
57,89,214,213,212,211,121.78117916536077,25.07204943688801
57,90,68,67,66,65,121.78117916540216,25.072058464280353
57,91,238,237,236,235,121.78117916544359,25.072067491672687
57,92,243,242,241,240,121.78117916548501,25.072076519065018
57,93,202,201,200,199,121.78117916552641,25.072085546457334
57,94,95,94,93,92,121.78117916556783,25.07209457384964
57,95,62,61,60,59,121.78117916560926,25.072103601241935
57,96,146,145,144,143,121.78117916565066,25.072112628634216
57,97,58,57,56,55,121.78117916569208,25.07212165602649
57,98,10,9,8,7,121.7811791657335,25.072130683418745
57,99,67,66,65,64,121.7811791657749,25.072139710810998
58,0,156,155,154,153,121.78118907328319,25.071245998886948
58,1,250,249,248,247,121.78118907332535,25.071255026280273
58,2,174,173,172,171,121.78118907336749,25.071264053673584
58,3,101,100,99,98,121.78118907340962,25.07127308106689
58,4,137,136,135,134,121.78118907345176,25.07128210846018
58,5,206,205,204,203,121.78118907349389,25.07129113585347
58,6,46,45,44,43,121.78118907353603,25.07130016324674
58,7,171,170,169,168,121.78118907357819,25.071309190639994
58,8,164,163,162,161,121.78118907362033,25.071318218033248
58,9,40,39,38,37,121.78118907366246,25.071327245426485
58,10,243,242,241,240,121.7811890737046,25.071336272819714
58,11,224,223,222,221,121.78118907374673,25.071345300212926
58,12,44,43,42,41,121.78118907378887,25.071354327606134
58,13,106,105,104,103,121.78118907383103,25.071363354999324
58,14,238,237,236,235,121.78118907387316,25.071372382392507
58,15,63,62,61,60,121.7811890739153,25.071381409785687
58,16,6,5,4,3,121.78118907395744,25.07139043717884
58,17,138,137,136,135,121.78118907399957,25.071399464571996
58,18,38,37,36,35,121.78118907404173,25.07140849196513
58,19,242,241,240,239,121.78118907408387,25.07141751935826
58,20,87,86,85,84,121.781189074126,25.07142654675138
58,21,196,195,194,193,121.78118907416814,25.071435574144484
58,22,126,125,124,123,121.78118907421027,25.07144460153758
58,23,26,25,24,23,121.78118907425244,25.07145362893067
58,24,77,76,75,74,121.78118907429457,25.071462656323746
58,25,17,16,15,14,121.78118907433671,25.0714716837168
58,26,191,190,189,188,121.78118907437884,25.071480711109853
58,27,219,218,217,216,121.781189074421,25.071489738502887
58,28,128,127,126,125,121.78118907446313,25.071498765895917
58,29,18,17,16,15,121.78118907450526,25.071507793288937
58,30,0,-1,-2,-3,121.78118907454741,25.071516820681946
58,31,102,101,100,99,121.78118907458956,25.071525848074945
58,32,211,210,209,208,121.7811890746317,25.07153487546793
58,33,110,109,108,107,121.78118907467385,25.071543902860903
58,34,164,163,162,161,121.78118907471598,25.07155293025387
58,35,196,195,194,193,121.78118907475813,25.07156195764682
58,36,206,205,204,203,121.78118907480027,25.07157098503976
58,37,45,44,43,42,121.7811890748424,25.07158001243269
58,38,83,82,81,80,121.78118907488454,25.07158903982561
58,39,9,8,7,6,121.78118907492667,25.07159806721852
58,40,109,108,107,106,121.78118907496884,25.07160709461142
58,41,164,163,162,161,121.78118907501097,25.071616122004304
58,42,183,182,181,180,121.7811890750531,25.07162514939718
58,43,217,216,215,214,121.78118907509524,25.071634176790038
58,44,57,56,55,54,121.78118907513738,25.071643204182894
58,45,57,56,55,54,121.78118907517954,25.071652231575747
58,46,153,152,151,150,121.78118907522168,25.07166125896857
58,47,4,3,2,1,121.78118907526381,25.0716702863614
58,48,2,1,0,-1,121.78118907530597,25.0716793137542
58,49,232,231,230,229,121.78118907534811,25.07168834114701
58,50,74,73,72,71,121.78118907539024,25.071697368539787
58,51,132,131,130,129,121.78118907543238,25.071706395932566
58,52,174,173,172,171,121.78118907547451,25.071715423325337
58,53,199,198,197,196,121.78118907551665,25.07172445071809
58,54,113,112,111,110,121.78118907555879,25.07173347811083
58,55,52,51,50,49,121.78118907560095,25.071742505503558
58,56,182,181,180,179,121.78118907564308,25.071751532896286
58,57,23,22,21,20,121.78118907568522,25.071760560288997
58,58,172,171,170,169,121.78118907572735,25.071769587681697
58,59,9,8,7,6,121.78118907576952,25.071778615074393
58,60,182,181,180,179,121.78118907581165,25.071787642467065
58,61,168,167,166,165,121.78118907585379,25.071796669859733
58,62,59,58,57,56,121.78118907589592,25.071805697252387
58,63,245,244,243,242,121.78118907593809,25.07181472464503
58,64,97,96,95,94,121.78118907598022,25.07182375203767
58,65,87,86,85,84,121.78118907602236,25.07183277943029
58,66,73,72,71,70,121.78118907606449,25.0718418068229
58,67,146,145,144,143,121.78118907610663,25.0718508342155
58,68,222,221,220,219,121.78118907614879,25.071859861608104
58,69,110,109,108,107,121.78118907619093,25.071868889000672
58,70,19,18,17,16,121.78118907623306,25.07187791639324
58,71,39,38,37,36,121.7811890762752,25.0718869437858
58,72,80,79,78,77,121.78118907631733,25.071895971178343
58,73,126,125,124,123,121.7811890763595,25.071904998570876
58,74,189,188,187,186,121.78118907640163,25.071914025963405
58,75,216,215,214,213,121.78118907644377,25.071923053355913
58,76,173,172,171,170,121.7811890764859,25.071932080748415
58,77,115,114,113,112,121.78118907652807,25.071941108140916
58,78,193,192,191,190,121.7811890765702,25.0719501355334
58,79,229,228,227,226,121.78118907661234,25.07195916292587
58,80,249,248,247,246,121.78118907665447,25.071968190318323
58,81,231,230,229,228,121.7811890766966,25.071977217710767
58,82,225,224,223,222,121.78118907673874,25.071986245103204
58,83,81,80,79,78,121.7811890767809,25.07199527249563
58,84,103,102,101,100,121.78118907682304,25.072004299888043
58,85,239,238,237,236,121.78118907686518,25.072013327280455
58,86,239,238,237,236,121.78118907690731,25.072022354672843
58,87,7,6,5,4,121.78118907694947,25.07203138206522
58,88,26,25,24,23,121.78118907699161,25.072040409457596
58,89,195,194,193,192,121.78118907703374,25.07204943684996
58,90,218,217,216,215,121.78118907707588,25.0720584642423
58,91,120,119,118,117,121.78118907711804,25.072067491634645
58,92,128,127,126,125,121.78118907716018,25.072076519026965
58,93,14,13,12,11,121.78118907720231,25.072085546419284
58,94,6,5,4,3,121.78118907724445,25.07209457381159
58,95,141,140,139,138,121.78118907728658,25.072103601203878
58,96,155,154,153,152,121.78118907732875,25.072112628596166
58,97,55,54,53,52,121.78118907737088,25.072121655988436
58,98,204,203,202,201,121.78118907741302,25.072130683380692
58,99,247,246,245,244,121.78118907745515,25.072139710772948
59,0,248,247,246,245,121.78119898489155,25.071245998848237
59,1,237,236,235,234,121.78119898493439,25.071255026241563
59,2,247,246,245,244,121.78119898497727,25.07126405363488
59,3,15,14,13,12,121.78119898502014,25.07127308102818
59,4,24,23,22,21,121.78119898506299,25.07128210842147
59,5,147,146,145,144,121.78119898510586,25.07129113581475
59,6,116,115,114,113,121.78119898514873,25.07130016320803
59,7,156,155,154,153,121.78119898519161,25.071309190601283
59,8,245,244,243,242,121.78119898523445,25.07131821799453
59,9,215,214,213,212,121.78119898527733,25.071327245387774
59,10,101,100,99,98,121.7811989853202,25.071336272780993
59,11,64,63,62,61,121.78119898536308,25.07134530017422
59,12,10,9,8,7,121.78119898540592,25.07135432756743
59,13,155,154,153,152,121.7811989854488,25.071363354960614
59,14,196,195,194,193,121.78119898549167,25.071372382353797
59,15,46,45,44,43,121.78119898553454,25.07138140974697
59,16,45,44,43,42,121.78119898557739,25.071390437140124
59,17,65,64,63,62,121.78119898562026,25.07139946453328
59,18,158,157,156,155,121.78119898566314,25.07140849192642
59,19,27,26,25,24,121.781198985706,25.071417519319553
59,20,139,138,137,136,121.78119898574887,25.07142654671267
59,21,111,110,109,108,121.78119898579175,25.07143557410577
59,22,193,192,191,190,121.78119898583462,25.071444601498865
59,23,153,152,151,150,121.78119898587748,25.07145362889195
59,24,145,144,143,142,121.78119898592034,25.07146265628503
59,25,240,239,238,237,121.78119898596321,25.071471683678087
59,26,131,130,129,128,121.78119898600606,25.071480711071136
59,27,9,8,7,6,121.78119898604893,25.071489738464177
59,28,145,144,143,142,121.78119898609181,25.071498765857207
59,29,219,218,217,216,121.78119898613468,25.07150779325023
59,30,220,219,218,217,121.78119898617756,25.071516820643236
59,31,53,52,51,50,121.78119898622043,25.071525848036234
59,32,22,21,20,19,121.78119898626328,25.07153487542921
59,33,240,239,238,237,121.78119898630615,25.071543902822192
59,34,124,123,122,121,121.78119898634903,25.07155293021516
59,35,23,22,21,20,121.78119898639187,25.071561957608107
59,36,133,132,131,130,121.78119898643475,25.071570985001046
59,37,170,169,168,167,121.78119898647762,25.07158001239398
59,38,102,101,100,99,121.78119898652047,25.071589039786893
59,39,60,59,58,57,121.78119898656334,25.071598067179814
59,40,145,144,143,142,121.78119898660621,25.071607094572702
59,41,160,159,158,157,121.78119898664909,25.071616121965587
59,42,68,67,66,65,121.78119898669196,25.071625149358468
59,43,218,217,216,215,121.78119898673481,25.071634176751328
59,44,198,197,196,195,121.78119898677768,25.071643204144188
59,45,244,243,242,241,121.78119898682056,25.071652231537026
59,46,109,108,107,106,121.78119898686343,25.07166125892986
59,47,157,156,155,154,121.78119898690628,25.071670286322675
59,48,91,90,89,88,121.78119898694915,25.07167931371549
59,49,34,33,32,31,121.78119898699202,25.071688341108292
59,50,212,211,210,209,121.7811989870349,25.071697368501077
59,51,129,128,127,126,121.78119898707776,25.07170639589385
59,52,141,140,139,138,121.78119898712063,25.071715423286623
59,53,21,20,19,18,121.7811989871635,25.071724450679373
59,54,3,2,1,0,121.78119898720638,25.07173347807212
59,55,36,35,34,33,121.78119898724923,25.071742505464854
59,56,86,85,84,83,121.7811989872921,25.071751532857576
59,57,42,41,40,39,121.78119898733497,25.07176056025029
59,58,121,120,119,118,121.78119898737785,25.071769587642986
59,59,89,88,87,86,121.7811989874207,25.07177861503567
59,60,155,154,153,152,121.78119898746357,25.071787642428347
59,61,242,241,240,239,121.78119898750644,25.071796669821023
59,62,28,27,26,25,121.78119898754932,25.071805697213676
59,63,3,2,1,0,121.78119898759216,25.071814724606316
59,64,96,95,94,93,121.78119898763504,25.071823751998956
59,65,199,198,197,196,121.78119898767791,25.07183277939158
59,66,252,251,250,249,121.78119898772078,25.07184180678419
59,67,140,139,138,137,121.78119898776366,25.07185083417679
59,68,183,182,181,180,121.78119898780653,25.071859861569386
59,69,19,18,17,16,121.78119898784938,25.071868888961962
59,70,174,173,172,171,121.78119898789225,25.071877916354534
59,71,150,149,148,147,121.78119898793513,25.071886943747085
59,72,8,7,6,5,121.78119898797797,25.07189597113963
59,73,150,149,148,147,121.78119898802085,25.071904998532165
59,74,53,52,51,50,121.78119898806372,25.07191402592469
59,75,178,177,176,175,121.7811989881066,25.07192305331721
59,76,118,117,116,115,121.78119898814944,25.07193208070971
59,77,222,221,220,219,121.78119898819232,25.071941108102195
59,78,230,229,228,227,121.78119898823519,25.07195013549469
59,79,93,92,91,90,121.78119898827806,25.071959162887154
59,80,191,190,189,188,121.78119898832094,25.071968190279613
59,81,99,98,97,96,121.7811989883638,25.071977217672064
59,82,86,85,84,83,121.78119898840667,25.071986245064494
59,83,216,215,214,213,121.78119898844953,25.07199527245692
