x,y,value,lon,lat
59,24,83,121.78119898592034,25.07146265628503
59,25,84,121.78119898596321,25.071471683678087
59,26,85,121.78119898600606,25.071480711071136
59,27,86,121.78119898604893,25.071489738464177
59,28,87,121.78119898609181,25.071498765857207
59,29,88,121.78119898613468,25.071507793250223
59,30,89,121.78119898617756,25.071516820643236
59,31,90,121.78119898622043,25.071525848036234
59,32,91,121.78119898626328,25.07153487542921
59,33,92,121.78119898630615,25.071543902822192
59,34,93,121.781198986349,25.071552930215155
59,35,94,121.78119898639187,25.071561957608107
59,36,95,121.78119898643475,25.071570985001046
59,37,96,121.78119898647762,25.07158001239398
59,38,97,121.78119898652047,25.071589039786893
59,39,98,121.78119898656334,25.071598067179814
59,40,99,121.78119898660621,25.071607094572702
59,41,100,121.78119898664909,25.071616121965587
59,42,101,121.78119898669196,25.071625149358464
59,43,102,121.78119898673481,25.07163417675133
59,44,103,121.78119898677768,25.071643204144188
59,45,104,121.78119898682056,25.07165223153703
59,46,105,121.78119898686343,25.07166125892986
59,47,106,121.78119898690628,25.07167028632268
59,48,107,121.78119898694915,25.07167931371549
59,49,108,121.78119898699202,25.071688341108292
59,50,109,121.7811989870349,25.071697368501077
59,51,110,121.78119898707777,25.07170639589386
59,52,111,121.78119898712063,25.071715423286623
59,53,112,121.7811989871635,25.07172445067938
59,54,113,121.78119898720638,25.071733478072122
59,55,114,121.78119898724923,25.071742505464854
59,56,115,121.7811989872921,25.071751532857576
59,57,116,121.78119898733497,25.07176056025029
59,58,117,121.78119898737785,25.071769587642986
59,59,118,121.7811989874207,25.07177861503567
59,60,119,121.78119898746357,25.07178764242835
59,61,120,121.78119898750644,25.07179666982102
59,62,121,121.78119898754932,25.071805697213676
59,63,122,121.78119898759219,25.071814724606323
59,64,123,121.78119898763504,25.071823751998956
59,65,124,121.78119898767791,25.071832779391574
59,66,125,121.78119898772078,25.071841806784192
59,67,126,121.78119898776363,25.07185083417679
59,68,127,121.7811989878065,25.071859861569386
59,69,128,121.78119898784938,25.071868888961962
59,70,129,121.78119898789225,25.07187791635453
59,71,130,121.78119898793513,25.071886943747085
59,72,131,121.78119898797797,25.07189597113963
59,73,132,121.78119898802085,25.071904998532172
59,74,133,121.78119898806372,25.071914025924688
59,75,134,121.7811989881066,25.071923053317207
59,76,135,121.78119898814947,25.07193208070971
59,77,136,121.78119898819232,25.071941108102198
59,78,137,121.78119898823519,25.07195013549469
59,79,138,121.78119898827806,25.071959162887154
59,80,139,121.78119898832094,25.071968190279605
59,81,140,121.7811989883638,25.071977217672064
59,82,141,121.78119898840667,25.071986245064494
59,83,142,121.78119898844953,25.071995272456924
59,84,143,121.7811989884924,25.072004299849326
59,85,144,121.78119898853528,25.072013327241738
59,86,145,121.78119898857814,25.07202235463413
59,87,146,121.78119898862101,25.072031382026505
59,88,147,121.78119898866389,25.072040409418882
59,89,148,121.78119898870676,25.07204943681124
59,90,149,121.78119898874961,25.072058464203593
59,91,150,121.78119898879248,25.072067491595924
59,92,151,121.78119898883536,25.072076518988258
59,93,152,121.78119898887823,25.07208554638057
59,94,153,121.7811989889211,25.072094573772876
59,95,154,121.78119898896395,25.072103601165168
59,96,155,121.78119898900682,25.072112628557456
59,97,156,121.7811989890497,25.072121655949726
59,98,157,121.78119898909257,25.07213068334199
59,99,158,121.78119898913542,25.072139710734234
60,0,60,121.78120889649988,25.071245998808866
60,1,61,121.78120889654346,25.07125502620219
60,2,62,121.78120889658705,25.071264053595506
60,3,63,121.78120889663063,25.071273080988806
60,4,64,121.78120889667424,25.0712821083821
60,5,65,121.78120889671783,25.071291135775382
60,6,66,121.78120889676141,25.071300163168655
60,7,67,121.78120889680503,25.07130919056191
60,8,68,121.78120889684861,25.07131821795516
60,9,69,121.7812088968922,25.071327245348396
60,10,70,121.78120889693578,25.07133627274163
60,11,71,121.7812088969794,25.07134530013484
60,12,72,121.78120889702298,25.071354327528052
60,13,73,121.78120889706656,25.071363354921242
60,14,74,121.78120889711018,25.071372382314422
60,15,75,121.78120889715376,25.071381409707595
60,16,76,121.78120889719736,25.071390437100757
60,17,77,121.78120889724094,25.071399464493904
60,18,78,121.78120889728456,25.07140849188705
60,19,79,121.78120889732814,25.071417519280175
60,20,80,121.78120889737173,25.071426546673294
60,21,81,121.78120889741534,25.0714355740664
60,22,82,121.78120889745892,25.071444601459497
60,23,83,121.78120889750251,25.071453628852577
60,24,84,121.78120889754612,25.071462656245647
60,25,85,121.7812088975897,25.071471683638713
60,26,86,121.78120889763329,25.071480711031768
60,27,87,121.78120889767688,25.071489738424802
60,28,88,121.78120889772049,25.071498765817832
60,29,89,121.78120889776407,25.071507793210856
60,30,90,121.78120889780766,25.07151682060386
60,31,91,121.78120889785127,25.071525847996856
60,32,92,121.78120889789486,25.071534875389847
60,33,93,121.78120889793847,25.07154390278282
60,34,94,121.78120889798205,25.07155293017578
60,35,95,121.78120889802564,25.071561957568736
60,36,96,121.78120889806924,25.07157098496167
60,37,97,121.78120889811284,25.071580012354605
60,38,98,121.78120889815644,25.07158903974752
60,39,99,121.78120889820002,25.07159806714043
60,40,100,121.78120889824363,25.07160709453333
60,41,101,121.78120889828719,25.071616121926223
60,42,102,121.7812088983308,25.071625149319093
60,43,103,121.78120889837439,25.07163417671196
60,44,104,121.781208898418,25.071643204104813
60,45,105,121.78120889846159,25.071652231497655
60,46,106,121.78120889850517,25.07166125889048
60,47,107,121.78120889854878,25.07167028628331
60,48,108,121.78120889859237,25.071679313676114
60,49,109,121.78120889863595,25.071688341068914
60,50,110,121.78120889867957,25.07169736846171
60,51,111,121.78120889872315,25.07170639585448
60,52,112,121.78120889876674,25.07171542324725
60,53,113,121.78120889881032,25.071724450639998
60,54,114,121.78120889885393,25.071733478032737
60,55,115,121.78120889889752,25.071742505425483
60,56,116,121.78120889894112,25.071751532818197
60,57,117,121.78120889898472,25.07176056021091
60,58,118,121.78120889902831,25.07176958760361
60,59,119,121.78120889907193,25.0717786149963
60,60,120,121.78120889911551,25.071787642388976
60,61,121,121.7812088991591,25.07179666978164
60,62,122,121.78120889920268,25.0718056971743
60,63,123,121.7812088992463,25.07181472456695
60,64,124,121.78120889928988,25.071823751959585
60,65,125,121.78120889933346,25.0718327793522
60,66,126,121.78120889937708,25.071841806744814
60,67,127,121.78120889942066,25.07185083413742
60,68,128,121.78120889946425,25.071859861530008
60,69,129,121.78120889950783,25.071868888922587
60,70,130,121.78120889955144,25.071877916315156
60,71,131,121.78120889959503,25.07188694370771
60,72,132,121.78120889963861,25.071895971100258
60,73,133,121.78120889968223,25.07190499849279
60,74,134,121.78120889972581,25.071914025885317
60,75,135,121.78120889976941,25.07192305327783
60,76,136,121.78120889981301,25.071932080670333
60,77,137,121.78120889985661,25.071941108062823
60,78,138,121.78120889990021,25.07195013545531
60,79,139,121.7812088999438,25.07195916284778
60,80,140,121.78120889998739,25.07196819024023
60,81,141,121.78120890003098,25.07197721763268
60,82,142,121.78120890007459,25.07198624502512
60,83,143,121.78120890011817,25.071995272417542
60,84,144,121.78120890016176,25.07200429980996
60,85,145,121.78120890020537,25.072013327202363
60,86,146,121.78120890024896,25.072022354594754
60,87,147,121.78120890029254,25.072031381987134
60,88,148,121.78120890033615,25.072040409379504
60,89,149,121.78120890037974,25.07204943677187
60,90,150,121.78120890042335,25.07205846416422
60,91,151,121.78120890046694,25.072067491556552
60,92,152,121.78120890051052,25.072076518948883
60,93,153,121.78120890055413,25.072085546341203
60,94,154,121.78120890059772,25.072094573733498
60,95,155,121.7812089006413,25.072103601125797
60,96,156,121.78120890068492,25.072112628518077
60,97,157,121.7812089007285,25.072121655910347
60,98,158,121.78120890077209,25.07213068330261
60,99,159,121.7812089008157,25.07213971069486
61,0,61,121.78121880810819,25.071245998768827
61,1,62,121.78121880815252,25.071255026162156
61,2,63,121.78121880819683,25.071264053555467
61,3,64,121.78121880824115,25.07127308094877
61,4,65,121.78121880828547,25.071282108342068
61,5,66,121.7812188083298,25.07129113573534
61,6,67,121.78121880837412,25.071300163128615
61,7,68,121.78121880841844,25.071309190521877
61,8,69,121.78121880846274,25.071318217915127
61,9,70,121.78121880850706,25.071327245308364
61,10,71,121.78121880855139,25.071336272701593
61,11,72,121.78121880859571,25.071345300094805
61,12,73,121.78121880864003,25.071354327488013
61,13,74,121.78121880868436,25.07136335488121
61,14,75,121.78121880872868,25.07137238227439
61,15,76,121.78121880877299,25.07138140966756
61,16,77,121.78121880881731,25.071390437060728
61,17,78,121.78121880886164,25.07139946445388
61,18,79,121.78121880890596,25.071408491847013
61,19,80,121.78121880895029,25.071417519240143
61,20,81,121.78121880899458,25.07142654663325
61,21,82,121.7812188090389,25.071435574026363
61,22,83,121.78121880908323,25.07144460141946
61,23,84,121.78121880912755,25.07145362881254
61,24,85,121.78121880917188,25.071462656205615
61,25,86,121.7812188092162,25.071471683598674
61,26,87,121.7812188092605,25.071480710991725
61,27,88,121.78121880930482,25.07148973838477
61,28,89,121.78121880934916,25.071498765777797
61,29,90,121.78121880939348,25.07150779317082
61,30,91,121.7812188094378,25.071516820563833
61,31,92,121.78121880948213,25.07152584795682
61,32,93,121.78121880952645,25.071534875349805
61,33,94,121.78121880957077,25.071543902742782
61,34,95,121.78121880961507,25.07155293013574
61,35,96,121.78121880965939,25.071561957528694
61,36,97,121.78121880970372,25.071570984921642
61,37,98,121.78121880974804,25.07158001231457
61,38,99,121.78121880979236,25.07158903970749
61,39,100,121.78121880983669,25.071598067100396
61,40,101,121.78121880988101,25.0716070944933
61,41,102,121.78121880992533,25.071616121886183
61,42,103,121.78121880996963,25.07162514927905
61,43,104,121.78121881001397,25.071634176671925
61,44,105,121.78121881005829,25.071643204064774
61,45,106,121.78121881010262,25.071652231457616
61,46,107,121.78121881014694,25.071661258850447
61,47,108,121.78121881019126,25.071670286243275
61,48,109,121.78121881023559,25.071679313636082
61,49,110,121.78121881027988,25.071688341028874
61,50,111,121.7812188103242,25.07169736842167
61,51,112,121.78121881036853,25.07170639581444
61,52,113,121.78121881041285,25.071715423207213
61,53,114,121.78121881045718,25.071724450599962
61,54,115,121.7812188105015,25.071733477992716
61,55,116,121.78121881054582,25.07174250538544
61,56,117,121.78121881059012,25.07175153277816
61,57,118,121.78121881063444,25.071760560170876
61,58,119,121.78121881067878,25.071769587563576
61,59,120,121.7812188107231,25.071778614956266
61,60,121,121.78121881076743,25.071787642348948
61,61,122,121.78121881081175,25.07179666974161
61,62,123,121.78121881085607,25.071805697134263
61,63,124,121.7812188109004,25.071814724526913
61,64,125,121.78121881094472,25.071823751919542
61,65,126,121.78121881098902,25.071832779312167
61,66,127,121.78121881103334,25.071841806704782
61,67,128,121.78121881107766,25.071850834097386
61,68,129,121.78121881112199,25.071859861489973
61,69,130,121.78121881116631,25.071868888882552
61,70,131,121.78121881121064,25.071877916275113
61,71,132,121.78121881125496,25.071886943667682
61,72,133,121.78121881129925,25.07189597106022
61,73,134,121.78121881134359,25.07190499845276
61,74,135,121.78121881138792,25.07191402584528
61,75,136,121.78121881143224,25.0719230532378
61,76,137,121.78121881147656,25.071932080630297
61,77,138,121.78121881152089,25.07194110802279
61,78,139,121.78121881156521,25.07195013541528
61,79,140,121.78121881160953,25.07195916280774
61,80,141,121.78121881165386,25.071968190200206
61,81,142,121.78121881169815,25.071977217592647
61,82,143,121.78121881174248,25.071986244985087
61,83,144,121.7812188117868,25.07199527237751
61,84,145,121.78121881183112,25.072004299769933
61,85,146,121.78121881187545,25.072013327162324
61,86,147,121.78121881191977,25.07202235455472
61,87,148,121.7812188119641,25.072031381947102
61,88,149,121.78121881200842,25.072040409339476
61,89,150,121.78121881205274,25.072049436731835
61,90,151,121.78121881209707,25.072058464124183
61,91,152,121.78121881214138,25.072067491516517
61,92,153,121.7812188121857,25.072076518908855
61,93,154,121.78121881223002,25.072085546301157
61,94,155,121.78121881227435,25.07209457369347
61,95,156,121.78121881231867,25.07210360108576
61,96,157,121.781218812363,25.07211262847805
61,97,158,121.78121881240732,25.07212165587032
61,98,159,121.78121881245164,25.072130683262568
61,99,160,121.78121881249596,25.07213971065483
62,0,62,121.78122871971652,25.07124599872813
62,1,63,121.78122871976156,25.07125502612146
62,2,64,121.78122871980662,25.071264053514778
62,3,65,121.78122871985167,25.071273080908075
62,4,66,121.7812287198967,25.07128210830137
62,5,67,121.78122871994177,25.07129113569465
62,6,68,121.7812287199868,25.07130016308792
62,7,69,121.78122872003186,25.071309190481177
62,8,70,121.7812287200769,25.07131821787443
62,9,71,121.78122872012196,25.071327245267668
62,10,72,121.781228720167,25.07133627266089
62,11,73,121.78122872021203,25.07134530005411
62,12,74,121.78122872025706,25.071354327447313
62,13,75,121.78122872030212,25.071363354840507
62,14,76,121.78122872034717,25.071372382233694
62,15,77,121.78122872039224,25.071381409626863
62,16,78,121.78122872043727,25.071390437020025
62,17,79,121.7812287204823,25.071399464413172
62,18,80,121.78122872052737,25.071408491806313
62,19,81,121.78122872057243,25.071417519199436
62,20,82,121.78122872061746,25.071426546592562
62,21,83,121.7812287206625,25.07143557398567
62,22,84,121.78122872070753,25.071444601378765
62,23,85,121.7812287207526,25.071453628771845
62,24,86,121.78122872079763,25.071462656164915
62,25,87,121.78122872084269,25.07147168355798
62,26,88,121.78122872088774,25.071480710951032
62,27,89,121.7812287209328,25.071489738344074
62,28,90,121.78122872097784,25.071498765737097
62,29,91,121.7812287210229,25.071507793130117
62,30,92,121.78122872106793,25.071516820523126
62,31,93,121.78122872111297,25.07152584791612
62,32,94,121.781228721158,25.07153487530911
62,33,95,121.78122872120306,25.071543902702082
62,34,96,121.78122872124813,25.071552930095052
62,35,97,121.78122872129316,25.071561957487997
62,36,98,121.78122872133821,25.07157098488094
62,37,99,121.78122872138326,25.071580012273866
62,38,100,121.7812287214283,25.071589039666794
62,39,101,121.78122872147337,25.071598067059703
62,40,102,121.7812287215184,25.0716070944526
62,41,103,121.78122872156344,25.071616121845487
62,42,104,121.7812287216085,25.071625149238358
62,43,105,121.78122872165353,25.07163417663123
62,44,106,121.7812287216986,25.071643204024074
62,45,107,121.78122872174363,25.071652231416923
62,46,108,121.7812287217887,25.07166125880976
62,47,109,121.78122872183373,25.071670286202565
62,48,110,121.78122872187878,25.07167931359538
62,49,111,121.78122872192382,25.07168834098819
62,50,112,121.78122872196887,25.07169736838097
62,51,113,121.78122872201394,25.07170639577374
62,52,114,121.78122872205897,25.07171542316651
62,53,115,121.78122872210403,25.07172445055927
62,54,116,121.78122872214907,25.071733477952012
62,55,117,121.7812287221941,25.07174250534474
62,56,118,121.78122872223913,25.071751532737466
62,57,119,121.7812287222842,25.07176056013018
62,58,120,121.78122872232926,25.071769587522873
62,59,121,121.7812287223743,25.071778614915562
62,60,122,121.78122872241934,25.071787642308248
62,61,123,121.7812287224644,25.07179666970091
62,62,124,121.78122872250944,25.071805697093563
62,63,125,121.7812287225545,25.071814724486213
62,64,126,121.78122872259954,25.07182375187885
62,65,127,121.7812287226446,25.071832779271467
62,66,128,121.78122872268963,25.07184180666408
62,67,129,121.78122872273467,25.071850834056686
62,68,130,121.78122872277973,25.07185986144928
62,69,131,121.78122872282476,25.071868888841852
62,70,132,121.78122872286983,25.071877916234428
62,71,133,121.78122872291486,25.07188694362698
62,72,134,121.78122872295991,25.07189597101952
62,73,135,121.78122872300497,25.07190499841206
62,74,136,121.78122872305,25.07191402580458
62,75,137,121.78122872309507,25.071923053197096
62,76,138,121.7812287231401,25.071932080589598
62,77,139,121.78122872318517,25.071941107982095
62,78,140,121.7812287232302,25.071950135374568
62,79,141,121.78122872327526,25.07195916276704
62,80,142,121.7812287233203,25.07196819015951
62,81,143,121.78122872336533,25.07197721755195
62,82,144,121.7812287234104,25.071986244944387
62,83,145,121.78122872345543,25.07199527233681
62,84,146,121.78122872350049,25.072004299729223
62,85,147,121.78122872354554,25.07201332712163
62,86,148,121.7812287235906,25.072022354514026
62,87,149,121.78122872363564,25.072031381906406
62,88,150,121.7812287236807,25.07204040929878
62,89,151,121.78122872372573,25.072049436691135
62,90,152,121.7812287237708,25.072058464083476
62,91,153,121.78122872381583,25.072067491475813
62,92,154,121.78122872386086,25.072076518868148
62,93,155,121.78122872390593,25.072085546260464
62,94,156,121.78122872395096,25.07209457365277
62,95,157,121.78122872399602,25.07210360104506
62,96,158,121.78122872404106,25.072112628437342
62,97,159,121.78122872408612,25.072121655829623
62,98,160,121.78122872413117,25.072130683221882
62,99,161,121.78122872417623,25.072139710614127
63,0,63,121.78123863132485,25.071245998686766
63,1,64,121.78123863137063,25.071255026080095
63,2,65,121.7812386314164,25.071264053473413
63,3,66,121.78123863146217,25.071273080866714
63,4,67,121.78123863150795,25.071282108260014
63,5,68,121.78123863155373,25.071291135653286
63,6,69,121.7812386315995,25.071300163046566
63,7,70,121.78123863164525,25.071309190439823
63,8,71,121.78123863169105,25.07131821783307
63,9,72,121.7812386317368,25.07132724522631
63,10,73,121.78123863178257,25.071336272619533
63,11,74,121.78123863182834,25.071345300012748
63,12,75,121.78123863187412,25.07135432740596
63,13,76,121.7812386319199,25.07136335479915
63,14,77,121.78123863196568,25.07137238219233
63,15,78,121.78123863201145,25.071381409585502
63,16,79,121.78123863205722,25.07139043697866
63,17,80,121.781238632103,25.07139946437181
63,18,81,121.78123863214877,25.071408491764952
63,19,82,121.78123863219454,25.071417519158082
63,20,83,121.78123863224032,25.071426546551205
63,21,84,121.78123863228609,25.071435573944303
63,22,85,121.78123863233186,25.071444601337397
63,23,86,121.78123863237765,25.071453628730488
63,24,87,121.7812386324234,25.07146265612356
63,25,88,121.7812386324692,25.07147168351662
63,26,89,121.78123863251497,25.071480710909675
63,27,90,121.78123863256074,25.07148973830271
63,28,91,121.78123863260649,25.07149876569574
63,29,92,121.78123863265226,25.07150779308876
63,30,93,121.78123863269803,25.07151682048177
63,31,94,121.78123863274384,25.071525847874767
63,32,95,121.7812386327896,25.071534875267744
63,33,96,121.78123863283537,25.071543902660725
63,34,97,121.78123863288114,25.071552930053684
63,35,98,121.78123863292691,25.071561957446637
63,36,99,121.78123863297269,25.07157098483958
63,37,100,121.78123863301846,25.071580012232513
63,38,101,121.78123863306423,25.071589039625433
63,39,102,121.78123863311001,25.071598067018343
63,40,103,121.78123863315578,25.07160709441124
63,41,104,121.78123863320155,25.07161612180412
63,42,105,121.78123863324734,25.071625149197
63,43,106,121.78123863329311,25.071634176589868
63,44,107,121.78123863333889,25.07164320398272
63,45,108,121.78123863338466,25.071652231375563
63,46,109,121.78123863343043,25.071661258768387
63,47,110,121.7812386334762,25.07167028616122
63,48,111,121.78123863352198,25.07167931355402
63,49,112,121.78123863356775,25.071688340946828
63,50,113,121.78123863361353,25.07169736833961
63,51,114,121.7812386336593,25.071706395732384
63,52,115,121.78123863370509,25.07171542312516
63,53,116,121.78123863375086,25.071724450517916
63,54,117,121.78123863379663,25.071733477910648
63,55,118,121.7812386338424,25.07174250530339
63,56,119,121.78123863388818,25.07175153269611
63,57,120,121.78123863393395,25.07176056008882
63,58,121,121.78123863397973,25.07176958748152
63,59,122,121.7812386340255,25.07177861487421
63,60,123,121.78123863407127,25.07178764226688
63,61,124,121.78123863411705,25.071796669659552
63,62,125,121.78123863416283,25.07180569705221
63,63,126,121.7812386342086,25.07181472444485
63,64,127,121.78123863425438,25.071823751837496
63,65,128,121.78123863430015,25.071832779230114
63,66,129,121.78123863434593,25.07184180662272
63,67,130,121.7812386343917,25.071850834015322
63,68,131,121.78123863443747,25.071859861407926
63,69,132,121.78123863448324,25.07186888880049
63,70,133,121.78123863452902,25.07187791619306
63,71,134,121.78123863457479,25.071886943585618
63,72,135,121.78123863462055,25.07189597097816
63,73,136,121.78123863466635,25.071904998370705
63,74,137,121.78123863471212,25.071914025763224
63,75,138,121.7812386347579,25.07192305315574
63,76,139,121.78123863480367,25.071932080548237
63,77,140,121.78123863484944,25.071941107940734
63,78,141,121.78123863489522,25.07195013533321
63,79,142,121.78123863494099,25.071959162725687
63,80,143,121.78123863498676,25.071968190118145
63,81,144,121.78123863503254,25.071977217510597
63,82,145,121.78123863507831,25.071986244903023
63,83,146,121.7812386351241,25.071995272295446
63,84,147,121.78123863516987,25.072004299687865
63,85,148,121.78123863521564,25.072013327080263
63,86,149,121.78123863526142,25.07202235447267
63,87,150,121.78123863530719,25.072031381865045
63,88,151,121.78123863535296,25.07204040925742
63,89,152,121.78123863539871,25.07204943664977
63,90,153,121.78123863544451,25.072058464042122
63,91,154,121.78123863549028,25.07206749143446
63,92,155,121.78123863553606,25.072076518826787
63,93,156,121.78123863558184,25.072085546219103
63,94,157,121.78123863562762,25.072094573611416
63,95,158,121.78123863567339,25.072103601003697
63,96,159,121.78123863571916,25.07211262839599
63,97,160,121.78123863576494,25.07212165578826
63,98,161,121.78123863581071,25.072130683180518
63,99,162,121.78123863585648,25.072139710572763
64,0,64,121.78124854293318,25.071245998644752
64,1,65,121.78124854297967,25.071255026038074
64,2,66,121.78124854302618,25.071264053431396
64,3,67,121.78124854307266,25.071273080824696
64,4,68,121.78124854311918,25.07128210821799
64,5,69,121.78124854316567,25.071291135611276
64,6,70,121.78124854321219,25.07130016300454
64,7,71,121.7812485432587,25.0713091903978
64,8,72,121.78124854330518,25.071318217791053
64,9,73,121.7812485433517,25.071327245184285
64,10,74,121.78124854339818,25.07133627257751
64,11,75,121.78124854344469,25.071345299970726
64,12,76,121.78124854349117,25.071354327363935
64,13,77,121.78124854353769,25.071363354757125
64,14,78,121.78124854358418,25.07137238215031
64,15,79,121.7812485436307,25.07138140954348
64,16,80,121.78124854367718,25.071390436936642
64,17,81,121.78124854372366,25.071399464329794
64,18,82,121.78124854377018,25.071408491722934
64,19,83,121.78124854381669,25.07141751911606
64,20,84,121.78124854386317,25.071426546509187
64,21,85,121.78124854390968,25.07143557390229
64,22,86,121.78124854395618,25.071444601295376
64,23,87,121.78124854400266,25.07145362868846
64,24,88,121.78124854404918,25.07146265608154
64,25,89,121.78124854409569,25.0714716834746
64,26,90,121.78124854414217,25.071480710867654
64,27,91,121.78124854418868,25.071489738260695
64,28,92,121.78124854423517,25.07149876565372
64,29,93,121.78124854428168,25.07150779304674
64,30,94,121.78124854432818,25.071516820439747
64,31,95,121.78124854437469,25.071525847832746
64,32,96,121.78124854442117,25.07153487522573
64,33,97,121.78124854446769,25.071543902618707
64,34,98,121.78124854451417,25.071552930011666
64,35,99,121.78124854456068,25.071561957404622
64,36,100,121.7812485446072,25.07157098479756
64,37,101,121.78124854465368,25.07158001219049
64,38,102,121.7812485447002,25.07158903958341
64,39,103,121.78124854474669,25.07159806697632
64,40,104,121.7812485447932,25.07160709436922
64,41,105,121.78124854483968,25.071616121762098
64,42,106,121.7812485448862,25.07162514915498
64,43,107,121.78124854493268,25.071634176547846
64,44,108,121.78124854497919,25.071643203940695
64,45,109,121.78124854502568,25.071652231333537
64,46,110,121.7812485450722,25.071661258726376
64,47,111,121.78124854511869,25.071670286119193
64,48,112,121.7812485451652,25.071679313512
64,49,113,121.78124854521168,25.071688340904803
64,50,114,121.7812485452582,25.071697368297592
64,51,115,121.78124854530468,25.071706395690367
64,52,116,121.78124854535119,25.071715423083138
64,53,117,121.78124854539769,25.071724450475887
64,54,118,121.7812485454442,25.07173347786863
64,55,119,121.78124854549071,25.071742505261362
64,56,120,121.7812485455372,25.071751532654087
64,57,121,121.78124854558371,25.071760560046798
64,58,122,121.78124854563019,25.071769587439498
64,59,123,121.7812485456767,25.071778614832187
64,60,124,121.78124854572319,25.071787642224862
64,61,125,121.7812485457697,25.07179666961753
64,62,126,121.7812485458162,25.07180569701019
64,63,127,121.78124854586271,25.07181472440283
64,64,128,121.7812485459092,25.07182375179546
64,65,129,121.7812485459557,25.071832779188092
64,66,130,121.78124854600222,25.071841806580707
64,67,131,121.7812485460487,25.071850833973304
64,68,132,121.78124854609521,25.071859861365905
64,69,133,121.7812485461417,25.071868888758473
64,70,134,121.78124854618821,25.071877916151045
64,71,135,121.7812485462347,25.071886943543607
64,72,136,121.78124854628122,25.071895970936154
64,73,137,121.7812485463277,25.071904998328684
64,74,138,121.78124854637421,25.071914025721206
64,75,139,121.7812485464207,25.07192305311372
64,76,140,121.78124854646721,25.071932080506222
64,77,141,121.78124854651372,25.07194110789871
64,78,142,121.7812485465602,25.07195013529119
64,79,143,121.78124854660672,25.071959162683665
64,80,144,121.78124854665322,25.071968190076117
64,81,145,121.78124854669973,25.071977217468568
64,82,146,121.78124854674621,25.071986244861
64,83,147,121.78124854679272,25.071995272253428
64,84,148,121.78124854683921,25.072004299645837
64,85,149,121.78124854688572,25.072013327038245
64,86,150,121.7812485469322,25.07202235443064
64,87,151,121.78124854697872,25.072031381823024
64,88,152,121.78124854702523,25.072040409215397
64,89,153,121.78124854707173,25.072049436607752
64,90,154,121.78124854711824,25.0720584640001
64,91,155,121.78124854716472,25.072067491392442
64,92,156,121.78124854721123,25.072076518784762
64,93,157,121.78124854725772,25.072085546177085
64,94,158,121.78124854730423,25.072094573569387
64,95,159,121.78124854735074,25.072103600961686
64,96,160,121.78124854739723,25.072112628353967
64,97,161,121.78124854744374,25.072121655746237
64,98,162,121.78124854749024,25.0721306831385
64,99,163,121.78124854753675,25.07213971053075
65,0,65,121.78125845454151,25.07124599860207
65,1,66,121.78125845458874,25.071255025995388
65,2,67,121.78125845463596,25.071264053388713
65,3,68,121.78125845468318,25.071273080782017
65,4,69,121.7812584547304,25.07128210817531
65,5,70,121.78125845477764,25.071291135568586
65,6,71,121.78125845482487,25.071300162961858
65,7,72,121.78125845487209,25.07130919035512
65,8,73,121.78125845491931,25.07131821774837
65,9,74,121.78125845496656,25.071327245141607
65,10,75,121.78125845501378,25.07133627253483
65,11,76,121.781258455061,25.071345299928048
65,12,77,121.78125845510823,25.07135432732125
65,13,78,121.78125845515547,25.071363354714446
65,14,79,121.78125845520269,25.071372382107626
65,15,80,121.78125845524991,25.0713814095008
65,16,81,121.78125845529713,25.071390436893964
65,17,82,121.78125845534436,25.07139946428712
65,18,83,121.78125845539158,25.071408491680256
65,19,84,121.78125845543882,25.071417519073375
65,20,85,121.78125845548604,25.071426546466498
65,21,86,121.78125845553329,25.071435573859603
65,22,87,121.78125845558051,25.0714446012527
65,23,88,121.78125845562774,25.071453628645784
65,24,89,121.78125845567496,25.071462656038857
65,25,90,121.78125845572218,25.07147168343192
65,26,91,121.7812584557694,25.07148071082497
65,27,92,121.78125845581664,25.07148973821801
65,28,93,121.78125845586386,25.071498765611036
65,29,94,121.78125845591109,25.071507793004052
65,30,95,121.78125845595831,25.07151682039707
65,31,96,121.78125845600553,25.071525847790056
65,32,97,121.78125845605275,25.071534875183048
65,33,98,121.78125845609998,25.071543902576018
65,34,99,121.78125845614721,25.071552929968984
65,35,100,121.78125845619444,25.071561957361933
65,36,101,121.78125845624166,25.071570984754874
65,37,102,121.78125845628888,25.07158001214781
65,38,103,121.78125845633613,25.071589039540726
65,39,104,121.78125845638336,25.071598066933635
65,40,105,121.78125845643058,25.071607094326534
65,41,106,121.78125845647781,25.07161612171942
65,42,107,121.78125845652504,25.07162514911229
65,43,108,121.78125845657226,25.071634176505164
65,44,109,121.78125845661948,25.07164320389802
65,45,110,121.7812584566667,25.07165223129086
65,46,111,121.78125845671393,25.07166125868369
65,47,112,121.78125845676115,25.07167028607652
65,48,113,121.78125845680839,25.071679313469325
65,49,114,121.78125845685564,25.071688340862124
65,50,115,121.78125845690286,25.071697368254906
65,51,116,121.78125845695008,25.071706395647688
65,52,117,121.7812584569973,25.071715423040448
65,53,118,121.78125845704453,25.071724450433205
65,54,119,121.78125845709175,25.07173347782595
65,55,120,121.78125845713897,25.071742505218683
65,56,121,121.78125845718621,25.071751532611405
65,57,122,121.78125845723343,25.071760560004112
65,58,123,121.78125845728066,25.07176958739682
65,59,124,121.78125845732788,25.071778614789505
